CaseNumber,CaseTitle,Description,StatusReason,CustomerName,Priority,DateOpened
CS-2024-001,Printer not connecting to Wi-Fi,Customer's wireless printer cannot connect to the home Wi-Fi network. Restarting the router and printer did not resolve error E34.,USB connection workaround provided; Wi-Fi investigation remains open,Alice Smith,High,2024-05-28
CS-2024-002,Software license key invalid,A newly purchased DesignPro license key is rejected during activation. The order is valid and the original key has not been used.,Replacement key issued; customer confirmed successful activation,Bob Johnson,Medium,2024-05-29
CS-2024-003,Slow application performance,DataCruncher takes five times longer than usual when processing large datasets after the latest update. A diagnostic snapshot is attached.,Escalated to performance engineering with diagnostics attached,Charlie Brown,High,2024-05-30
CS-2024-004,Password reset email not received,The customer cannot access the portal and password reset messages are not arriving because the account email address is outdated.,Email address corrected; password reset completed,Dana White,Medium,2024-05-30
CS-2024-005,Monthly invoice missing discount,The latest subscription invoice does not include the contracted 10% discount shown on the customer's renewal agreement.,Discount applied and corrected invoice issued,Eve Adams,Medium,2024-06-01
CS-2024-006,Feature request for dark mode,The customer requests a dark mode option in the mobile application to reduce eye strain during night use.,Feature request documented and escalated to product review,Frank Green,Low,2024-06-02
CS-2024-007,Incorrect totals in quarterly report,"The Q1 sales report shows totals that are 15% too high. The behavior matches known incident INC-4831, which is already under investigation.",Linked to the existing incident and closed as a duplicate,Grace Hall,High,2024-06-03
CS-2024-008,Permission denied during file upload,The customer receives a permission denied message when uploading documents to the shared project folder.,Folder permissions corrected; customer confirmed successful upload,Henry King,Medium,2024-06-04
CS-2024-009,Question about API rate limits,The customer needs the request-per-minute and token limits for the Public Data API because the documentation is unclear.,Rate-limit documentation and plan-specific limits provided,Ivy Lee,Low,2024-06-05
CS-2024-010,Possible duplicate account review,"An automated check flagged two accounts with similar names. Review confirms different owners, email addresses, and organizations.",False positive confirmed; no account changes required,Jordan Patel,Low,2024-06-05
